  8.0   11.000000   19.210381   -8.210381
  9.0   22.000000   18.544430    3.455570
 10.0   30.000000   17.878479   12.121521
 11.0   31.000000   17.212530   13.787470
 12.0   21.000000   16.546579    4.453421
 13.0   37.000000   15.880629   21.119371
 14.0   28.000000   15.214678   12.785322
 15.0   26.000000   14.548728   11.451272
 16.0   45.000000   13.882777   31.117222
 17.0   35.000000   13.216826   21.783173
 18.0   32.000000   12.550877   19.449123
 19.0   22.000000   11.884926   10.115074
 20.0   17.000000   11.218975    5.781025
 21.0   24.000000   10.553025   13.446975
 22.0   10.000000    9.887074    0.112926
 23.0    9.000000    9.221124   -0.221124
 24.0    9.000000    8.555174    0.444826
 25.0    9.000000    7.889223    1.110777
 26.0    4.000000    7.223272   -3.223272
 27.0    5.000000    6.557322   -1.557322
 28.0    1.000000    5.891371   -4.891371
 29.0    5.000000    5.225422   -0.225422
 30.0    6.000000    4.559471    1.440529
 31.0    6.000000    3.893520    2.106480
 32.0    1.000000    3.227570   -2.227570
 33.0    1.000000    2.561619   -1.561619
