   0.0   122.000000   104.797096    17.202904
   1.0    89.000000   105.097931   -16.097931
   2.0    97.000000   105.398773    -8.398773
   3.0    88.000000   105.699608   -17.699608
   4.0   118.000000   106.000443    11.999557
   5.0   109.000000   106.301285     2.698715
   6.0   125.000000   106.602119    18.397881
   7.0   167.000000   106.902954    60.097046
   8.0   177.000000   107.203796    69.796204
   9.0   230.000000   107.504631   122.495369
  10.0   303.000000   107.805473   195.194519
  11.0   361.000000   108.106308   252.893692
  12.0   455.000000   108.407143   346.592865
  13.0   519.000000   108.707985   410.292023
  14.0   577.000000   109.008820   467.991180
  15.0   572.000000   109.309654   462.690338
  16.0   587.000000   109.610497   477.389496
  17.0   563.000000   109.911331   453.088684
  18.0   503.000000   110.212173   392.787842
  19.0   442.000000   110.513008   331.487000
  20.0   324.000000   110.813843   213.186157
  21.0   283.000000   111.114685   171.885315
  22.0   220.000000   111.415520   108.584480
  23.0   151.000000   111.716354    39.283646
  24.0   109.000000   112.017197    -3.017197
  25.0   111.000000   112.318031    -1.318031
  26.0    84.000000   112.618866   -28.618866
  27.0   103.000000   112.919708    -9.919708
  28.0   107.000000   113.220543    -6.220543
  29.0   113.000000   113.521378    -0.521378
  30.0   151.000000   113.822220    37.177780
